,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
747,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 23:00:00,2024-11-30 22:59:59,ADRIA
748,Men,Men,GY4izegD_yKaHgQEAAAQq,horror,acquired,2022-01-01,,5762.0,2022-12-22 23:00:00,2024-11-30 22:59:59,POLAND
749,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 22:00:00,2023-08-31 21:59:00,CZECHIA_SLOVAKIA
750,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 21:00:00,2023-08-31 20:59:00,BULGARIA
751,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 21:00:00,2023-08-31 20:59:00,ROMANIA
752,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 22:00:00,2023-08-31 21:59:00,POLAND
753,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 22:00:00,2023-08-31 21:59:00,ADRIA
754,Step Up 2: The Streets,Step Up 2: The Streets,GYxEOkA8AZHcpuQEAAAmR,drama,acquired,2008-01-01,,5612.0,2022-09-09 22:00:00,2023-08-31 21:59:00,HUNGARY
755,Magnolia,Magnolia,GXrQWiQPZl77DwgEAAABw,drama,acquired,1999-12-17,1999-12-17,11314.0,2020-07-01 10:00:00,2021-02-01 10:59:00,HBO MAX DOMESTIC
756,In Love and War,In Love and War,GZBNExw5Pu5fDVQEAABIm,drama,acquired,1996-01-01,,6526.0,2023-04-06 23:00:00,2024-03-31 22:59:00,PORTUGAL
757,The Kitchen,The Kitchen,GXhzsZA8cqx_DTgEAAADY,crime,acquired,2019-09-20,2019-09-20,6153.0,2020-03-29 00:00:00,2020-12-01 10:59:00,HBO MAX DOMESTIC
758,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 03:00:00,2022-01-01 03:59:00,CARIBBEAN
759,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 03:00:00,2022-01-01 02:59:00,REST OF LATAM
760,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 05:00:00,2022-01-01 05:59:00,MEXICO
761,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 03:00:00,2022-01-01 02:59:00,BRAZIL
762,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 03:00:00,2022-01-01 02:59:00,ARGENTINA
763,Life As A House,Life As A House,GYIjcnwBLS7K9wgEAAABu,comedy,acquired,2001-10-26,,7520.0,2021-05-31 05:00:00,2022-01-01 04:59:00,COLOMBIA
764,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 22:00:00,2024-04-30 20:59:59,ROMANIA
765,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 23:00:00,2024-04-30 21:59:59,POLAND
766,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 22:00:00,2024-04-30 20:59:59,BULGARIA
767,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 23:00:00,2024-04-30 21:59:59,CZECHIA_SLOVAKIA
768,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 23:00:00,2024-04-30 21:59:59,HUNGARY
769,Val,Val,GY00Sewnn6pC_wwEAAAFc,documentary,acquired,2021-01-01,,6246.0,2022-11-16 23:00:00,2024-04-30 21:59:59,ADRIA
770,Midsommar,Midsommar,GYh-RzwgoC6_DfgEAAAAD,horror,acquired,2019-01-01,,8459.0,2022-03-07 23:00:00,2023-09-07 21:59:00,NETHERLANDS
771,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,GYiDXlgDabmOwaQEAAAAE,comedy,acquired,2013-12-25,2013-12-25,6871.0,2022-04-01 07:01:00,2023-04-01 07:00:00,HBO MAX DOMESTIC
772,The Farewell,The Farewell,GYrQ6rg066IaJrAEAAAEA,comedy,acquired,2019-01-01,,5760.0,2022-09-13 22:00:00,2022-12-30 23:00:00,NORDICS
773,How to Be Single,How to Be Single,GV-BPaQSKT8JMwwEAAACP,comedy,acquired,2016-02-12,2016-02-12,6586.0,2021-06-01 07:01:00,2022-06-01 07:00:00,HBO MAX DOMESTIC
774,Lights Out,Lights Out,GWZsaUQkr0bXCLwEAAABn,horror,acquired,2016-07-22,2016-07-22,4755.0,2020-06-01 10:00:00,2020-12-11 10:59:00,HBO MAX DOMESTIC
775,Lights Out,Lights Out,GWZsaUQkr0bXCLwEAAABn,horror,acquired,2016-07-22,2016-07-22,4755.0,2021-09-06 22:00:00,2022-05-30 22:00:00,SPAIN
776,The Man,The Man,GY3byBgsUiMPCLwEAAAEM,drama,acquired,2017-01-01,,5387.0,2022-12-01 23:00:00,2023-04-30 21:59:00,NORDICS
777,Naked,Naked,GY1ZnkQK4JpZQjgEAAAFn,comedy,acquired,1993-01-01,,7558.0,2022-11-08 23:00:00,2024-10-31 22:59:00,NORDICS
778,First Cow,First Cow,GZJrN-AFtU06aKQEAAA77,drama,acquired,2020-01-01,,7009.0,2023-07-20 22:00:00,2023-12-31 22:59:00,NORDICS
779,Willard,Willard,GXk2j4Arr-I7CZgEAACRd,horror,acquired,1971-01-01,1971-01-01,5705.0,2021-01-01 11:00:00,2021-10-01 07:00:00,HBO MAX DOMESTIC
780,The Good Liar,The Good Liar,GXpTQtgV6ax-auwEAABc3,crime,acquired,2019-11-15,2019-11-15,6574.0,2020-06-14 00:00:00,2021-03-01 10:59:00,HBO MAX DOMESTIC
